Aeg,Temperatuur,Niiskus,&Otilde;hur&otilde;hk,Tuule kiirus,Tuule suund,Sademed,UV indeks,Valgustatus,Kiirgusvoog
2024-12-07 00:00:00,-1.64528023599,89.5731563422,1021.3727,2.90360523775807,123.32352103202,0,,,0
2024-12-07 00:05:00,-1.66458823529,89.8830882353,1021.3375,2.76961059660118,127.146453510508,0,,,0
2024-12-07 00:10:00,-1.67405882353,89.9812058824,1021.30843333,2.81001631798841,122.253845568714,0,,,0
2024-12-07 00:15:00,-1.67126843658,89.6413864307,1021.3255,3.41920983165024,128.944259169305,0,,,0
2024-12-07 00:20:00,-1.66741935484,89.5500879765,1021.34013333,2.87856389565854,125.228896074127,0,,,0
2024-12-07 00:25:00,-1.67170588235,89.4249411765,1021.26066667,3.31651067995835,125.3302549565,0,,,0
2024-12-07 00:30:00,-1.68097345133,89.5435103245,1021.21763333,2.50595981936064,121.403905504123,0,,,0
2024-12-07 00:35:00,-1.67418879056,89.3386725664,1021.2263,2.3895851922835,127.050406983494,0,,,0
2024-12-07 00:40:00,-1.6495,88.9212941176,1021.18886667,2.80026384576575,130.801123694176,0,,,0
2024-12-07 00:45:00,-1.64526627219,88.8806508876,1021.10706667,2.68140347461559,116.587109576487,0,,,0
2024-12-07 00:50:00,-1.63890532544,88.6682840237,1021.11646667,2.94409482977979,129.709451469262,0,,,0
2024-12-07 00:55:00,-1.63585294118,88.8172352941,1021.18016667,2.08973389364531,139.15834149481,0,,,0
2024-12-07 01:00:00,-1.62601173021,88.6030205279,1021.21636667,2.44536646253912,124.116475362934,0,,,0
2024-12-07 01:05:00,-1.60246290801,88.1850445104,1021.24986667,3.54790073740797,126.075815770705,0,,,0
2024-12-07 01:10:00,-1.60743362832,88.3242772861,1021.27816667,2.84622920743393,123.332044227309,0,,,0
2024-12-07 01:15:00,-1.60755162242,88.3237168142,1021.29318937,3.09073234925353,125.760827630026,0,,,0
2024-12-07 01:20:00,-1.61011869436,88.4922255193,1021.29196667,2.84269829139548,127.338214056531,0,,,0
2024-12-07 01:25:00,-1.58162721893,88.1563609467,1021.25823333,3.57493187709959,130.214327707162,0,,,0
2024-12-07 01:30:00,-1.5943620178,88.4927596439,1021.1796,2.88252889265899,128.985911736407,0,,,0
2024-12-07 01:35:00,-1.60816568047,88.8157692308,1021.1417,2.52267659366054,124.692964766247,0,,,0
2024-12-07 01:40:00,-1.60881656805,88.8343491124,1021.1432,2.97177628215486,131.971244349134,0,,,0
2024-12-07 01:45:00,-1.60623145401,88.9840059347,1021.1067,2.39319457786462,127.512354653418,0,,,0
2024-12-07 01:50:00,-1.60899109792,88.869851632,1021.04593333,3.3016409153989,129.32513140875,0,,,0
2024-12-07 01:55:00,-1.6074702381,89.0967559524,1021.01356667,2.98255562327055,129.31732932355,0,,,0
2024-12-07 02:00:00,-1.61444117647,89.3099117647,1021.03166667,2.90584307909894,127.866697260546,0,,,0
2024-12-07 02:05:00,-1.61290801187,89.1894065282,1021.01963333,3.13861527889114,121.095038432745,0,,,0
2024-12-07 02:10:00,-1.63050147493,89.3787315634,1021.03536667,3.48477784128702,126.943063368235,0,,,0.0148292161464
2024-12-07 02:15:00,-1.64041297935,89.6714159292,1021.01116667,2.91595007320846,127.194305934835,0,,,0.0512121030214
2024-12-07 02:20:00,-1.65159763314,89.7210946746,1020.9993,3.46896411476306,126.765291930756,0,,,0.0615601899789
2024-12-07 02:25:00,-1.67381656805,90.1657692308,1021.01233333,3.31777706019867,121.435876000679,0,,,0.023384509391
2024-12-07 02:30:00,-1.68997032641,90.4640059347,1020.98473333,2.93697070963197,122.095922483995,0,,,0.0218452722266
2024-12-07 02:35:00,-1.68560471976,90.4840707965,1020.91196667,3.23523916934239,111.541358842631,0,,,0
2024-12-07 02:40:00,-1.69513274336,90.5802064897,1020.93594684,3.49503555741132,125.953299338694,0,,,0.0508972802701
2024-12-07 02:45:00,-1.70840236686,90.8632544379,1020.88283333,3.49768145897711,119.295386821976,0,,,0.0101756417799
2024-12-07 02:50:00,-1.72304733728,91.118964497,1020.83863333,3.08375730595225,118.271382916782,0,,,0.0146096677506
2024-12-07 02:55:00,-1.7305899705,91.2524188791,1020.9001,3.04340311660136,128.100066057734,0,,,0
2024-12-07 03:00:00,-1.72412979351,91.1754867257,1020.95053333,3.1197151196508,130.246244298595,0,,,0.0431220862061
2024-12-07 03:05:00,-1.73041420118,91.3502366864,1020.85583333,3.20981034791415,123.201127993386,0,,,0
2024-12-07 03:10:00,-1.7430952381,91.4118452381,1020.77756667,3.77720969352893,126.202353739316,0,,,0.0284005872992
2024-12-07 03:15:00,-1.72778761062,91.6249557522,1020.78226667,3.26775870628478,117.964861124265,0,,,0.0298385226888
