entity_id,state,last_changed
sensor.abshumidkuu2_absolute_humidity,8.988465894576239,2024-12-07T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.988987272623275,2024-12-07T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.006078004041203,2024-12-07T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.034537090310923,2024-12-07T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.01503334504615,2024-12-07T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.036165632900856,2024-12-07T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.09537710381004,2024-12-07T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.36546662684083,2024-12-07T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.487888665010372,2024-12-07T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.00381837979896,2024-12-07T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.986509515033818,2024-12-07T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.818778406119778,2024-12-07T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.126146087815735,2024-12-07T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.909228558520963,2024-12-07T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.028130774840276,2024-12-07T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.706663015419322,2024-12-07T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.386964468304024,2024-12-07T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.256518782640384,2024-12-07T23:00:00.000Z
sensor.tempniiskuslauaall_temperature,19.76521955003889,2024-12-07T06:00:00.000Z
sensor.tempniiskuslauaall_temperature,19.76544466718333,2024-12-07T07:00:00.000Z
sensor.tempniiskuslauaall_temperature,19.80178853781111,2024-12-07T08:00:00.000Z
sensor.tempniiskuslauaall_temperature,19.87567452800278,2024-12-07T09:00:00.000Z
sensor.tempniiskuslauaall_temperature,19.910679254366663,2024-12-07T10:00:00.000Z
sensor.tempniiskuslauaall_temperature,19.95205586148333,2024-12-07T11:00:00.000Z
sensor.tempniiskuslauaall_temperature,20.080515436530558,2024-12-07T12:00:00.000Z
sensor.tempniiskuslauaall_temperature,20.344486771502776,2024-12-07T13:00:00.000Z
sensor.tempniiskuslauaall_temperature,20.958440837963888,2024-12-07T14:00:00.000Z
sensor.tempniiskuslauaall_temperature,20.566661481091668,2024-12-07T15:00:00.000Z
sensor.tempniiskuslauaall_temperature,20.732807206316664,2024-12-07T16:00:00.000Z
sensor.tempniiskuslauaall_temperature,20.527647981066668,2024-12-07T17:00:00.000Z
sensor.tempniiskuslauaall_temperature,20.621677994088888,2024-12-07T18:00:00.000Z
sensor.tempniiskuslauaall_temperature,21.55705823616111,2024-12-07T19:00:00.000Z
sensor.tempniiskuslauaall_temperature,22.292765522727777,2024-12-07T20:00:00.000Z
sensor.tempniiskuslauaall_temperature,21.843070348877777,2024-12-07T21:00:00.000Z
sensor.tempniiskuslauaall_temperature,21.350372247752777,2024-12-07T22:00:00.000Z
sensor.tempniiskuslauaall_temperature,21.10350924370833,2024-12-07T23:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.70989147641667,2024-12-07T06:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.947097233166662,2024-12-07T07:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.127770321611116,2024-12-07T08:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.270678589472222,2024-12-07T09:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.350619664888885,2024-12-07T10:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.44698011672222,2024-12-07T11:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.59366423988889,2024-12-07T12:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.95943240125,2024-12-07T13:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.679667485333336,2024-12-07T14:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.041496935833333,2024-12-07T15:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.59457059705556,2024-12-07T16:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.323052235416665,2024-12-07T17:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.63411289377778,2024-12-07T18:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.454997619305555,2024-12-07T19:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.4412013585,2024-12-07T20:00:00.000Z
sensor.indoor_outdoor_meter_3866,21.08201592108333,2024-12-07T21:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.704097495555555,2024-12-07T22:00:00.000Z
sensor.indoor_outdoor_meter_3866,20.353934122944445,2024-12-07T23:00:00.000Z
sensor.0xa4c138cdc6eff777_power,0.0,2024-12-07T06:00:00.000Z
sensor.0xa4c138cdc6eff777_power,202.05538544583337,2024-12-07T07:00:00.000Z
sensor.0xa4c138cdc6eff777_power,129.67725788472222,2024-12-07T08:00:00.000Z
sensor.0xa4c138cdc6eff777_power,0.0,2024-12-07T09:00:00.000Z
sensor.0xa4c138cdc6eff777_power,0.0,2024-12-07T10:00:00.000Z
sensor.0xa4c138cdc6eff777_power,1060.3730693344444,2024-12-07T13:00:00.000Z
sensor.0xa4c138cdc6eff777_power,1231.7296363230555,2024-12-07T14:00:00.000Z
sensor.0xa4c138cdc6eff777_power,139.1108208313889,2024-12-07T15:00:00.000Z
sensor.0xa4c138cdc6eff777_power,0.0,2024-12-07T16:00:00.000Z
sensor.0xa4c138cdc6eff777_power,342.55500934861107,2024-12-07T17:00:00.000Z
sensor.0xa4c138cdc6eff777_power,583.9171966169445,2024-12-07T18:00:00.000Z
sensor.0xa4c138cdc6eff777_power,289.4595058108333,2024-12-07T19:00:00.000Z
sensor.0xa4c138cdc6eff777_power,378.8114333530555,2024-12-07T20:00:00.000Z
sensor.0xa4c138cdc6eff777_power,127.07745985694444,2024-12-07T21:00:00.000Z
sensor.0xa4c138cdc6eff777_power,1224.2013003452778,2024-12-07T22:00:00.000Z
sensor.0xa4c138cdc6eff777_power,1229.346339531389,2024-12-07T23:00:00.000Z
sensor.ohksoojus_power,885.4365070191666,2024-12-07T06:00:00.000Z
sensor.ohksoojus_power,868.387346561111,2024-12-07T07:00:00.000Z
sensor.ohksoojus_power,853.4014396797221,2024-12-07T08:00:00.000Z
sensor.ohksoojus_power,846.6047251588889,2024-12-07T09:00:00.000Z
sensor.ohksoojus_power,843.091265498611,2024-12-07T10:00:00.000Z
sensor.ohksoojus_power,870.8317430305556,2024-12-07T11:00:00.000Z
sensor.ohksoojus_power,867.4713648263888,2024-12-07T12:00:00.000Z
sensor.ohksoojus_power,952.8684796869444,2024-12-07T13:00:00.000Z
sensor.ohksoojus_power,414.5736082027777,2024-12-07T14:00:00.000Z
sensor.ohksoojus_power,838.5213494211112,2024-12-07T15:00:00.000Z
sensor.ohksoojus_power,626.3536953905556,2024-12-07T16:00:00.000Z
sensor.ohksoojus_power,639.5197849936111,2024-12-07T17:00:00.000Z
sensor.ohksoojus_power,1196.9678718486111,2024-12-07T18:00:00.000Z
sensor.ohksoojus_power,0.0,2024-12-07T19:00:00.000Z
sensor.ohksoojus_power,0.0,2024-12-07T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.47818325611112,2024-12-07T06:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.8835045391667,2024-12-07T07:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.36170079,2024-12-07T08:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.5043325158333,2024-12-07T09:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,227.09404118527775,2024-12-07T10:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.52141156083331,2024-12-07T11:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.31211018944444,2024-12-07T12:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.35237304111112,2024-12-07T13:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.788222105,2024-12-07T14:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,232.23418303916665,2024-12-07T15:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,233.48214095861115,2024-12-07T16:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,231.22905719,2024-12-07T17:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,226.89613322083332,2024-12-07T18:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.3075594125,2024-12-07T19:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,228.90814665444444,2024-12-07T20:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,230.65062748944445,2024-12-07T21:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,227.3402246233333,2024-12-07T22:00:00.000Z
sensor.0xa4c138cdc6eff777_voltage,229.8293334725,2024-12-07T23:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.0,2024-12-07T06:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.0366290113888887,2024-12-07T07:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.2014971825,2024-12-07T08:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.0,2024-12-07T09:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.055145013333333,2024-12-07T10:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.219868662222222,2024-12-07T11:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.330032618611111,2024-12-07T12:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.6704126955555554,2024-12-07T13:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.0471723322222222,2024-12-07T14:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.0539444619444445,2024-12-07T15:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.0921130783333333,2024-12-07T16:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.1416383613888887,2024-12-07T17:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.2055249336111111,2024-12-07T18:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.0923551794444444,2024-12-07T19:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.1642172475,2024-12-07T20:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.0,2024-12-07T21:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.11909624,2024-12-07T22:00:00.000Z
sensor.air_purifier_particulate_matter_2_5,1.0459383033333334,2024-12-07T23:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.0,2024-12-07T06:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.036628985833333,2024-12-07T07:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.6602463305555557,2024-12-07T08:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.1616443888888885,2024-12-07T09:00:00.000Z
sensor.air_purifier_particulate_matter_10,2.0735266533333334,2024-12-07T10:00:00.000Z
