entity_id,state,last_changed
sensor.abshumidkuu2_absolute_humidity,8.988465894576239,2024-12-07T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.988987272623275,2024-12-07T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.006078004041203,2024-12-07T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.034537090310925,2024-12-07T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.01503334504615,2024-12-07T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.036165632900856,2024-12-07T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.09537710381004,2024-12-07T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.36546662684083,2024-12-07T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.487888665010372,2024-12-07T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.00381837979896,2024-12-07T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.986509515033818,2024-12-07T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.818778406119778,2024-12-07T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.126146087815737,2024-12-07T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.909228558520965,2024-12-07T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.028130774840276,2024-12-07T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.706663015419322,2024-12-07T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.386964468304024,2024-12-07T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.256518782640383,2024-12-07T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.502554347435078,2024-12-08T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.341701049938772,2024-12-08T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.235835664514212,2024-12-08T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.962755116634172,2024-12-08T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.040927534976433,2024-12-08T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.237090936415536,2024-12-08T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.334003567622766,2024-12-08T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.11686448897323,2024-12-08T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.092552540431805,2024-12-08T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.231043958995619,2024-12-08T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.277220244663903,2024-12-08T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.031835870666445,2024-12-08T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.118047369690457,2024-12-08T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.293163701802007,2024-12-08T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.431860348961791,2024-12-08T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.48575954007161,2024-12-08T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.656427621056745,2024-12-08T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.340889654862728,2024-12-08T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.411571573883174,2024-12-08T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.495623085533209,2024-12-08T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.249527353183062,2024-12-08T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.734210736810518,2024-12-08T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.428830260249757,2024-12-08T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.684693486188015,2024-12-08T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.212339140491306,2024-12-09T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.78503797624502,2024-12-09T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.238468404131842,2024-12-09T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.037313478439831,2024-12-09T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.765931616656312,2024-12-09T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.621140666386976,2024-12-09T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.286437596596938,2024-12-09T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.605767818455272,2024-12-09T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.508581836431924,2024-12-09T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.235891249457014,2024-12-09T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.271030380733173,2024-12-09T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.401294776730373,2024-12-09T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.550228648388144,2024-12-09T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.737180902819793,2024-12-09T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.873869932136332,2024-12-09T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.55327039769167,2024-12-09T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.550994500354184,2024-12-09T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.681820442919571,2024-12-09T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.501754878730328,2024-12-09T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.559709228876308,2024-12-09T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.704666071428315,2024-12-09T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.751094864549582,2024-12-09T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.09569654972733,2024-12-09T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.871327259492178,2024-12-09T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.55636718566691,2024-12-10T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.603263613588238,2024-12-10T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.351169752736222,2024-12-10T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.814729433989406,2024-12-10T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.815045017479358,2024-12-10T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.663405006032384,2024-12-10T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.246753042323034,2024-12-10T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.964592345399383,2024-12-10T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.472049342829969,2024-12-10T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.39778323737036,2024-12-10T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.477736739509936,2024-12-10T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.238992109768928,2024-12-10T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.350033958666877,2024-12-10T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.658533070149078,2024-12-10T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.540718337790814,2024-12-10T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.742787046927177,2024-12-10T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.76461874146363,2024-12-10T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.335407729159447,2024-12-10T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.427295948629721,2024-12-10T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.227670538952728,2024-12-10T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.320580866131095,2024-12-10T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.846611283931141,2024-12-10T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.554824778362631,2024-12-10T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.259297137309494,2024-12-10T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.111802050066595,2024-12-11T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.160122924776521,2024-12-11T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.452642159456603,2024-12-11T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.694191225816533,2024-12-11T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.63314204256057,2024-12-11T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.585477083223179,2024-12-11T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.735657005627647,2024-12-11T06:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.53251498798097,2024-12-11T07:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.287420854520514,2024-12-11T08:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.401237519480617,2024-12-11T09:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.489994479283505,2024-12-11T10:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.319901559481346,2024-12-11T11:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.182380966526871,2024-12-11T12:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.301187798926465,2024-12-11T13:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.198906285584181,2024-12-11T14:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.548978713828985,2024-12-11T15:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.236243401294878,2024-12-11T16:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.170657542198933,2024-12-11T17:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.84480905302235,2024-12-11T18:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.492672775063063,2024-12-11T19:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.730051083614276,2024-12-11T20:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,10.022325165807597,2024-12-11T21:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.8191309953405,2024-12-11T22:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.686584368875,2024-12-11T23:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.476415652560066,2024-12-12T00:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.258443198258853,2024-12-12T01:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,9.133397817688374,2024-12-12T02:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.961828780491013,2024-12-12T03:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.719249102622314,2024-12-12T04:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.757619397560026,2024-12-12T05:00:00.000Z
sensor.abshumidkuu2_absolute_humidity,8.93110702704672,2024-12-12T06:00:00.000Z
